Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
HARRISBURG MEDICAL CENTER,140210,IL,Midwest,0.9917,56.0,11.0,6,19.64,Small Hospital
HARRISON MEDICAL CENTER,500039,WA,West,0.9362,1912.0,259.0,6,13.55,Medium Hospital
HARRISON MEMORIAL HOSPITAL,180079,KY,South,0.9762,103.0,11.0,6,10.68,Small Hospital
HARTFORD HOSPITAL,70025,CT,Northeast,1.0234,3554.0,587.0,6,16.52,Large Hospital
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,West,0.9832,1011.0,153.0,6,15.13,Medium Hospital
HAWKINS COUNTY MEMORIAL HOSPITAL,440032,TN,South,,0.0,0.0,6,,Small Hospital
HAYS MEDICAL CENTER,170013,KS,Midwest,0.9487,981.0,140.0,6,14.27,Small Hospital
HAYWOOD COUNTY COMMUNITY HOSPITAL,440238,TN,South,,0.0,0.0,6,,Small Hospital
HAYWOOD REGIONAL MEDICAL CENTER,340184,NC,South,1.0154,583.0,93.0,6,15.95,Small Hospital
HAZARD ARH REGIONAL MEDICAL CENTER,180029,KY,South,1.0438,719.0,168.0,6,23.37,Small Hospital
HCA FLORIDA AVENTURA HOSPITAL,100131,FL,South,1.0604,1045.0,225.0,6,21.53,Medium Hospital
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,South,1.0628,1138.0,246.0,6,21.62,Medium Hospital
HCA FLORIDA BLAKE HOSPITAL,100213,FL,South,0.9978,1099.0,204.0,6,18.56,Medium Hospital
HCA FLORIDA BRANDON HOSPITAL,100243,FL,South,1.0687,1134.0,227.0,6,20.02,Medium Hospital
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,South,1.0484,750.0,148.0,6,19.73,Small Hospital
HCA FLORIDA CITRUS HOSPITAL,100023,FL,South,1.0093,1679.0,259.0,6,15.43,Medium Hospital
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,South,1.0236,651.0,122.0,6,18.74,Small Hospital
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,South,1.0072,1387.0,272.0,6,19.61,Medium Hospital
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,South,1.0054,1470.0,268.0,6,18.23,Medium Hospital
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,South,1.0233,1279.0,238.0,6,18.61,Medium Hospital
HCA FLORIDA HIGHLANDS HOSPITAL,100049,FL,South,1.0286,461.0,92.0,6,19.96,Small Hospital
HCA FLORIDA JFK HOSPITAL,100080,FL,South,1.0792,2304.0,405.0,6,17.58,Medium Hospital
HCA FLORIDA KENDALL HOSPITAL,100209,FL,South,1.0061,532.0,103.0,6,19.36,Small Hospital
HCA FLORIDA LAKE CITY HOSPITAL,100156,FL,South,1.0433,1119.0,234.0,6,20.91,Medium Hospital
HCA FLORIDA LARGO HOSPITAL,100248,FL,South,1.0461,995.0,224.0,6,22.51,Small Hospital
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,South,1.149,1265.0,282.0,6,22.29,Medium Hospital
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,South,1.0198,1252.0,192.0,6,15.34,Medium Hospital
HCA FLORIDA MERCY HOSPITAL,100167,FL,South,1.029,367.0,86.0,6,23.43,Small Hospital
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,South,1.0363,3155.0,510.0,6,16.16,Large Hospital
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,South,1.1317,713.0,173.0,6,24.26,Small Hospital
HCA FLORIDA NORTHWEST HOSPITAL,100189,FL,South,1.0585,735.0,153.0,6,20.82,Small Hospital
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,South,1.1118,1997.0,369.0,6,18.48,Medium Hospital
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,South,1.0366,1204.0,240.0,6,19.93,Medium Hospital
HCA FLORIDA OSCEOLA HOSPITAL,100110,FL,South,1.0724,589.0,136.0,6,23.09,Small Hospital
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,South,1.0612,361.0,83.0,6,22.99,Small Hospital
HCA FLORIDA PASADENA HOSPITAL,100126,FL,South,1.023,385.0,70.0,6,18.18,Small Hospital
HCA FLORIDA POINCIANA HOSPITAL,100320,FL,South,1.0144,212.0,47.0,6,22.17,Small Hospital
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,South,1.0965,869.0,176.0,6,20.25,Small Hospital
HCA FLORIDA RAULERSON HOSPITAL,100252,FL,South,0.9986,434.0,89.0,6,20.51,Small Hospital
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,FL,South,0.9795,1505.0,202.0,6,13.42,Medium Hospital
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,South,1.0517,863.0,182.0,6,21.09,Small Hospital
HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,FL,South,1.0471,245.0,63.0,6,25.71,Small Hospital
HCA FLORIDA ST PETERSBURG HOSPITAL,100180,FL,South,1.0566,325.0,79.0,6,24.31,Small Hospital
HCA FLORIDA TRINITY HOSPITAL,100191,FL,South,1.0853,757.0,165.0,6,21.8,Small Hospital
HCA FLORIDA TWIN CITIES HOSPITAL,100054,FL,South,1.0721,371.0,90.0,6,24.26,Small Hospital
HCA FLORIDA UNIVERSITY HOSPITAL,100360,FL,South,,0.0,0.0,6,,Small Hospital
HCA FLORIDA WEST HOSPITAL,100231,FL,South,1.0829,1909.0,337.0,6,17.65,Medium Hospital
HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,TX,South,1.0564,1627.0,352.0,6,21.63,Medium Hospital
HCA HOUSTON HEALTHCARE CONROE,450222,TX,South,1.0303,761.0,141.0,6,18.53,Small Hospital
HCA HOUSTON HEALTHCARE KINGWOOD,450775,TX,South,1.0662,2015.0,378.0,6,18.76,Medium Hospital
HCA HOUSTON HEALTHCARE MEDICAL CENTER,450659,TX,South,1.0356,201.0,46.0,6,22.89,Small Hospital
HCA HOUSTON HEALTHCARE NORTHWEST,450638,TX,South,1.0069,233.0,55.0,6,23.61,Small Hospital
HCA HOUSTON HEALTHCARE PEARLAND,670106,TX,South,1.0499,152.0,40.0,6,26.32,Small Hospital
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,TX,South,0.989,242.0,44.0,6,18.18,Small Hospital
HCA HOUSTON HEALTHCARE TOMBALL,450670,TX,South,1.0922,642.0,142.0,6,22.12,Small Hospital
HCA HOUSTON HEALTHCARE WEST,450644,TX,South,0.9853,385.0,69.0,6,17.92,Small Hospital
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,60034,CO,West,0.9425,516.0,76.0,6,14.73,Small Hospital
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,330224,NY,Northeast,1.0015,734.0,131.0,6,17.85,Small Hospital
HEALTHSOURCE SAGINAW,230275,MI,Midwest,,0.0,0.0,6,,Small Hospital
HEARTLAND REGIONAL MEDICAL CENTER,140184,IL,Midwest,1.0014,315.0,66.0,6,20.95,Small Hospital
HEBREW HOME AND HOSPITAL INC,70040,CT,Northeast,,0.0,0.0,6,,Small Hospital
HELEN HAYES HOSPITAL,330405,NY,Northeast,,0.0,0.0,6,,Small Hospital
HELEN KELLER HOSPITAL,10019,AL,South,0.974,652.0,108.0,6,16.56,Small Hospital
HEMET GLOBAL MEDICAL CENTER,50390,CA,West,0.9881,267.0,49.0,6,18.35,Small Hospital
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,TN,South,,0.0,0.0,6,,Small Hospital
HENDERSON HOSPITAL,290057,NV,West,1.0078,976.0,182.0,6,18.65,Small Hospital
HENDRICK MEDICAL CENTER,450229,TX,South,1.0089,2939.0,394.0,6,13.41,Medium Hospital
HENDRICK MEDICAL CENTER BROWNWOOD,450587,TX,South,1.0351,262.0,29.0,6,11.07,Small Hospital
HENDRICKS REGIONAL HEALTH,150005,IN,Midwest,0.9636,716.0,113.0,6,15.78,Small Hospital
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,Midwest,0.9948,223.0,47.0,6,21.08,Small Hospital
HENRICO DOCTORS' HOSPITAL,490118,VA,South,1.0372,1804.0,300.0,6,16.63,Medium Hospital
HENRY COUNTY MEDICAL CENTER,440132,TN,South,0.968,355.0,49.0,6,13.8,Small Hospital
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,Midwest,0.9777,371.0,71.0,6,19.14,Small Hospital
HENRY FORD ALLEGIANCE HEALTH,230092,MI,Midwest,0.9879,1756.0,297.0,6,16.91,Medium Hospital
HENRY FORD HEALTH HOSPITAL,230053,MI,Midwest,1.0644,1226.0,260.0,6,21.21,Medium Hospital
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,Midwest,1.1173,1293.0,286.0,6,22.12,Medium Hospital
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,Midwest,1.056,1418.0,299.0,6,21.09,Medium Hospital
HENRY FORD MACOMB HOSPITAL,230047,MI,Midwest,0.9661,2204.0,386.0,6,17.51,Medium Hospital
HENRY MAYO NEWHALL  HOSPITAL,50624,CA,West,1.0155,864.0,153.0,6,17.71,Small Hospital
HEREFORD REGIONAL MEDICAL CENTER,450155,TX,South,0.9642,0.0,0.0,6,,Small Hospital
HERITAGE VALLEY BEAVER,390036,PA,Northeast,1.0467,594.0,104.0,6,17.51,Small Hospital
HERITAGE VALLEY KENNEDY,390157,PA,Northeast,1.0103,0.0,0.0,6,,Small Hospital
HERITAGE VALLEY SEWICKLEY,390037,PA,Northeast,0.9591,376.0,24.0,6,6.38,Small Hospital
HERRIN HOSPITAL,140011,IL,Midwest,1.0943,1169.0,219.0,6,18.73,Medium Hospital
HEYWOOD HOSPITAL,220095,MA,Northeast,1.0016,567.0,111.0,6,19.58,Small Hospital
HI-DESERT MEDICAL CENTER,50279,CA,West,1.0142,0.0,0.0,6,,Small Hospital
HIGH POINT REGIONAL HEALTH SYSTEM,340004,NC,South,1.0161,783.0,152.0,6,19.41,Small Hospital
HIGHLAND COMMUNITY  HOSPITAL,250117,MS,South,1.0632,210.0,52.0,6,24.76,Small Hospital
HIGHLAND HILLS MEDICAL CENTER,250172,MS,South,1.0187,0.0,0.0,6,,Small Hospital
HIGHLAND HOSPITAL,330164,NY,Northeast,1.0775,755.0,130.0,6,17.22,Small Hospital
HIGHLAND HOSPITAL,50320,CA,West,1.0239,613.0,117.0,6,19.09,Small Hospital
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,South,1.0394,278.0,63.0,6,22.66,Small Hospital
HIGHLANDS MEDICAL CENTER,10061,AL,South,0.9677,115.0,15.0,6,13.04,Small Hospital
HIGHLINE MEDICAL CENTER,500011,WA,West,0.9964,344.0,62.0,6,18.02,Small Hospital
HILL COUNTRY MEMORIAL HOSPITAL,450604,TX,South,0.9319,0.0,0.0,6,,Small Hospital
HILL HOSPITAL OF SUMTER COUNTY,10138,AL,South,,0.0,0.0,6,,Small Hospital
HILLCREST HOSPITAL,360230,OH,Midwest,0.9692,2448.0,440.0,6,17.97,Medium Hospital
HILLCREST HOSPITAL CLAREMORE,370039,OK,South,0.9846,237.0,29.0,6,12.24,Small Hospital
HILLCREST HOSPITAL CUSHING,370099,OK,South,0.9676,0.0,0.0,6,,Small Hospital
HILLCREST HOSPITAL HENRYETTA,370183,OK,South,1.0452,0.0,0.0,6,,Small Hospital
HILLCREST HOSPITAL PRYOR,370015,OK,South,0.9976,0.0,0.0,6,,Small Hospital
HILLCREST HOSPITAL SOUTH,370202,OK,South,1.0336,951.0,169.0,6,17.77,Small Hospital
HILLCREST MEDICAL CENTER,370001,OK,South,0.9886,1661.0,283.0,6,17.04,Medium Hospital
HILLSBORO MEDICAL CENTER,380021,OR,West,0.9839,211.0,33.0,6,15.64,Small Hospital
HILLSDALE HOSPITAL,230037,MI,Midwest,0.9652,0.0,0.0,6,,Small Hospital
HILO MEDICAL CENTER,120005,HI,West,1.0129,685.0,101.0,6,14.74,Small Hospital
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,South,1.046,1176.0,205.0,6,17.43,Medium Hospital
HIRAM W DAVIS MEDICAL CENTER,490104,VA,South,,0.0,0.0,6,,Small Hospital
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,360276,OH,Midwest,0.9921,1054.0,200.0,6,18.98,Medium Hospital
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,West,0.9283,2345.0,353.0,6,15.05,Medium Hospital
HOAG ORTHOPEDIC INSTITUTE,50769,CA,West,0.8803,774.0,35.0,6,4.52,Small Hospital
HOLLAND COMMUNITY HOSPITAL,230072,MI,Midwest,0.934,288.0,43.0,6,14.93,Small Hospital
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,50063,CA,West,0.9954,699.0,153.0,6,21.89,Small Hospital
HOLMES REGIONAL MEDICAL CENTER,100019,FL,South,0.874,2143.0,268.0,6,12.51,Medium Hospital
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,Northeast,1.0535,373.0,83.0,6,22.25,Small Hospital
HOLY CROSS HOSPITAL,100073,FL,South,0.9947,1563.0,249.0,6,15.93,Medium Hospital
HOLY CROSS HOSPITAL,140133,IL,Midwest,1.0029,303.0,61.0,6,20.13,Small Hospital
HOLY CROSS HOSPITAL,210004,MD,Northeast,0.9746,891.0,143.0,6,16.05,Small Hospital
HOLY CROSS HOSPITAL - SALT LAKE,460003,UT,West,1.0187,0.0,0.0,6,,Small Hospital
HOLY CROSS HOSPITAL-DAVIS,460041,UT,West,0.9442,274.0,30.0,6,10.95,Small Hospital
HOLY CROSS HOSPITAL-JORDAN VALLEY,460051,UT,West,0.9514,264.0,27.0,6,10.23,Small Hospital
HOLY FAMILY HOSPITAL,220080,MA,Northeast,1.1333,1715.0,307.0,6,17.9,Medium Hospital
HOLY FAMILY MEMORIAL,520107,WI,Midwest,1.0584,205.0,41.0,6,20.0,Small Hospital
HOLY NAME MEDICAL CENTER,310008,NJ,Northeast,0.9986,1326.0,219.0,6,16.52,Medium Hospital
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,390097,PA,Northeast,0.9838,1311.0,174.0,6,13.27,Medium Hospital
HOLYOKE MEDICAL CENTER,220024,MA,Northeast,1.0488,629.0,114.0,6,18.12,Small Hospital
HOLZER MEDICAL CENTER,360054,OH,Midwest,0.9744,616.0,105.0,6,17.05,Small Hospital
HOMESTEAD HOSPITAL,100125,FL,South,0.9737,209.0,31.0,6,14.83,Small Hospital
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,West,0.9666,621.0,100.0,6,16.1,Small Hospital
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,West,1.0137,856.0,149.0,6,17.41,Small Hospital
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,West,1.025,955.0,168.0,6,17.59,Small Hospital
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,West,1.0639,2068.0,333.0,6,16.1,Medium Hospital
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,West,1.0795,1033.0,166.0,6,16.07,Medium Hospital
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,30146,AZ,West,1.0767,190.0,39.0,6,20.53,Small Hospital
HOSPITAL FOR SPECIAL SURGERY,330270,NY,Northeast,0.6493,4501.0,123.0,6,2.73,Large Hospital
HOSPITAL OF UNIV OF PENNSYLVANIA,390111,PA,Northeast,0.9786,1370.0,241.0,6,17.59,Medium Hospital
HOUSTON HEALTHCARE,110069,GA,South,1.0314,1293.0,234.0,6,18.1,Medium Hospital
HOUSTON HEALTHCARE,110153,GA,South,1.0036,169.0,24.0,6,14.2,Small Hospital
HOUSTON METHODIST BAYTOWN HOSPITAL,450424,TX,South,0.9522,1032.0,172.0,6,16.67,Medium Hospital
HOUSTON METHODIST CLEAR LAKE HOSPITAL,450709,TX,South,1.0063,661.0,142.0,6,21.48,Small Hospital
HOUSTON METHODIST HOSPITAL,450358,TX,South,0.9692,3275.0,593.0,6,18.11,Large Hospital
HOUSTON METHODIST SUGARLAND HOSPITAL,450820,TX,South,1.045,2071.0,447.0,6,21.58,Medium Hospital
HOUSTON METHODIST THE WOODLANDS HOSPITAL,670122,TX,South,1.0338,1560.0,298.0,6,19.1,Medium Hospital
HOUSTON METHODIST WEST HOSPITAL,670077,TX,South,1.0088,1171.0,196.0,6,16.74,Medium Hospital
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,TX,South,1.0261,1578.0,346.0,6,21.93,Medium Hospital
HOUSTON PHYSICIANS' HOSPITAL,670008,TX,South,0.7107,0.0,0.0,6,,Small Hospital
HOWARD UNIVERSITY HOSPITAL CORP,90003,DC,Northeast,1.0692,368.0,102.0,6,27.72,Small Hospital
HOWARD YOUNG MEDICAL CENTER,520091,WI,Midwest,0.9756,64.0,12.0,6,18.75,Small Hospital
HSHS HOLY FAMILY HOSPITAL INC,140137,IL,Midwest,0.9964,0.0,0.0,6,,Small Hospital
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,Midwest,1.0394,1164.0,203.0,6,17.44,Medium Hospital
HUDSON REGIONAL HOSPITAL,310118,NJ,Northeast,0.9742,86.0,15.0,6,17.44,Small Hospital
HUDSON VALLEY HOSPITAL CENTER,330267,NY,Northeast,0.9214,927.0,142.0,6,15.32,Small Hospital
HUGH CHATHAM MEMORIAL HOSPITAL,340097,NC,South,1.0324,274.0,50.0,6,18.25,Small Hospital
HUMBOLDT PARK HEALTH,140206,IL,Midwest,1.0497,118.0,32.0,6,27.12,Small Hospital
HUNT REGIONAL MEDICAL CENTER,450352,TX,South,1.0014,1081.0,201.0,6,18.59,Medium Hospital
HUNTERDON MEDICAL CENTER,310005,NJ,Northeast,1.0613,1300.0,210.0,6,16.15,Medium Hospital
HUNTINGTON BEACH HOSPITAL,50526,CA,West,1.0517,210.0,51.0,6,24.29,Small Hospital
HUNTINGTON HOSPITAL,50438,CA,West,1.0141,1337.0,262.0,6,19.6,Medium Hospital
HUNTSVILLE HOSPITAL,10039,AL,South,1.0058,4095.0,612.0,6,14.95,Large Hospital
HUNTSVILLE MEMORIAL HOSPITAL,450347,TX,South,1.026,313.0,60.0,6,19.17,Small Hospital
HURLEY MEDICAL CENTER,230132,MI,Midwest,0.988,447.0,87.0,6,19.46,Small Hospital
HURON VALLEY-SINAI HOSPITAL,230277,MI,Midwest,1.0353,637.0,116.0,6,18.21,Small Hospital
HUTCHINSON HEALTH,240187,MN,Midwest,0.9862,0.0,0.0,6,,Small Hospital
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,KS,Midwest,0.9676,913.0,124.0,6,13.58,Small Hospital
IBERIA MEDICAL CENTER,190054,LA,South,0.9686,376.0,55.0,6,14.63,Small Hospital
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,ID,West,0.9524,125.0,15.0,6,12.0,Small Hospital
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,Northeast,1.0004,613.0,103.0,6,16.8,Small Hospital
INDIAN PATH COMMUNITY HOSPITAL,440176,TN,South,1.0615,70.0,14.0,6,20.0,Small Hospital
INDIANA REGIONAL MEDICAL CENTER,390173,PA,Northeast,1.0202,249.0,41.0,6,16.47,Small Hospital
INDIANA UNIVERSITY HEALTH,150056,IN,Midwest,1.0192,1655.0,268.0,6,16.19,Medium Hospital
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,Midwest,0.9761,1334.0,218.0,6,16.34,Medium Hospital
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,Midwest,1.0022,2262.0,372.0,6,16.45,Medium Hospital
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,Midwest,0.9038,1323.0,176.0,6,13.3,Medium Hospital
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,IN,Midwest,0.956,442.0,56.0,6,12.67,Small Hospital
INGALLS MEMORIAL HOSPITAL,140191,IL,Midwest,1.0592,833.0,177.0,6,21.25,Small Hospital
INOVA ALEXANDRIA HOSPITAL,490040,VA,South,0.9738,1255.0,219.0,6,17.45,Medium Hospital
INOVA FAIR OAKS HOSPITAL,490101,VA,South,0.9534,740.0,120.0,6,16.22,Small Hospital
INOVA FAIRFAX HOSPITAL,490063,VA,South,0.9361,3693.0,560.0,6,15.16,Large Hospital
INOVA LOUDOUN HOSPITAL,490043,VA,South,0.9552,1950.0,289.0,6,14.82,Medium Hospital
INOVA MOUNT VERNON HOSPITAL,490122,VA,South,0.9904,894.0,107.0,6,11.97,Small Hospital
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,IL,Midwest,1.0373,84.0,28.0,6,33.33,Small Hospital
INSPIRA MEDICAL CENTER MULLICA HILL,310069,NJ,Northeast,1.0684,1645.0,316.0,6,19.21,Medium Hospital
INSPIRA MEDICAL CENTER VINELAND,310032,NJ,Northeast,1.1482,1677.0,401.0,6,23.91,Medium Hospital
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,OH,Midwest,0.999,444.0,18.0,6,4.05,Small Hospital
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,OK,South,0.9896,2174.0,329.0,6,15.13,Medium Hospital
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,OK,South,0.9558,264.0,40.0,6,15.15,Small Hospital
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,OK,South,1.0078,333.0,55.0,6,16.52,Small Hospital
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,OK,South,1.0671,44.0,11.0,6,25.0,Small Hospital
INTEGRIS GROVE HOSPITAL,370113,OK,South,1.008,171.0,33.0,6,19.3,Small Hospital
INTEGRIS HEALTH EDMOND HOSPITAL,370236,OK,South,0.9674,397.0,53.0,6,13.35,Small Hospital
INTEGRIS HEALTH PONCA CITY,370006,OK,South,0.9703,176.0,28.0,6,15.91,Small Hospital
INTEGRIS MIAMI HOSPITAL,370004,OK,South,0.9916,0.0,0.0,6,,Small Hospital
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,OK,South,0.9787,868.0,145.0,6,16.71,Small Hospital
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,460044,UT,West,1.06,0.0,0.0,6,,Small Hospital
INTERMOUNTAIN HEALTH LAYTON HOSPITAL,460061,UT,West,0.9501,0.0,0.0,6,,Small Hospital
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,60004,CO,West,0.9788,0.0,0.0,6,,Small Hospital
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,460062,UT,West,0.9366,0.0,0.0,6,,Small Hospital
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,460001,UT,West,0.8899,1015.0,106.0,6,10.44,Medium Hospital
INTERMOUNTAIN MEDICAL CENTER,460010,UT,West,0.8753,1471.0,158.0,6,10.74,Medium Hospital
IRA DAVENPORT MEMORIAL HOSPITAL,330144,NY,Northeast,,0.0,0.0,6,,Small Hospital
IREDELL MEMORIAL HOSPITAL INC,340039,NC,South,1.0316,793.0,140.0,6,17.65,Small Hospital
ISLAND HOSPITAL,500007,WA,West,0.939,102.0,16.0,6,15.69,Small Hospital
IU HEALTH WEST HOSPITAL,150158,IN,Midwest,1.0118,1010.0,163.0,6,16.14,Medium Hospital
IVINSON MEMORIAL HOSPITAL,530025,WY,West,0.9768,0.0,0.0,6,,Small Hospital
J PAUL JONES HOSPITAL,10102,AL,South,,0.0,0.0,6,,Small Hospital
JACK HUGHSTON MEMORIAL HOSPITAL,10168,AL,South,0.9706,460.0,18.0,6,3.91,Small Hospital
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,OK,South,0.9558,205.0,30.0,6,14.63,Small Hospital
JACKSON HEALTH SYSTEM,100022,FL,South,0.9893,1098.0,217.0,6,19.76,Medium Hospital
JACKSON HOSPITAL,100142,FL,South,1.0216,362.0,68.0,6,18.78,Small Hospital
JACKSON HOSPITAL & CLINIC INC,10024,AL,South,0.9838,783.0,138.0,6,17.62,Small Hospital
JACKSON MEDICAL CENTER,10128,AL,South,1.015,0.0,0.0,6,,Small Hospital
JACKSON PARK HOSPITAL,140177,IL,Midwest,1.0522,85.0,29.0,6,34.12,Small Hospital
JACKSON PURCHASE MEDICAL CENTER,180116,KY,South,1.0278,474.0,88.0,6,18.57,Small Hospital
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,South,0.9904,3704.0,641.0,6,17.31,Large Hospital
JACOBI MEDICAL CENTER,330127,NY,Northeast,1.0014,328.0,66.0,6,20.12,Small Hospital
JAMAICA HOSPITAL MEDICAL CENTER,330014,NY,Northeast,1.0542,422.0,108.0,6,25.59,Small Hospital
JASPER GENERAL HOSPITAL,250018,MS,South,,0.0,0.0,6,,Small Hospital
JAVON BEA HOSPITAL,140239,IL,Midwest,0.9615,744.0,120.0,6,16.13,Small Hospital
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,Northeast,1.0483,1082.0,218.0,6,20.15,Medium Hospital
JEFFERSON HEALTH- NORTHEAST,390115,PA,Northeast,1.0743,1930.0,412.0,6,21.35,Medium Hospital
JEFFERSON HOSPITAL,110100,GA,South,,0.0,0.0,6,,Small Hospital
JEFFERSON HOSPITAL,390265,PA,Northeast,1.0666,810.0,142.0,6,17.53,Small Hospital
JEFFERSON REGIONAL MEDICAL CENTER,40071,AR,South,1.0163,872.0,170.0,6,19.5,Small Hospital
JEFFERSON STRATFORD HOSPITAL,310086,NJ,Northeast,1.127,2633.0,551.0,6,20.93,Medium Hospital
JENNIE STUART MEDICAL CENTER,180051,KY,South,1.09,494.0,98.0,6,19.84,Small Hospital
JERSEY CITY MEDICAL CENTER,310074,NJ,Northeast,0.9973,508.0,99.0,6,19.49,Small Hospital
JERSEY COMMUNITY HOSPITAL,140059,IL,Midwest,0.9939,190.0,28.0,6,14.74,Small Hospital
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,NJ,Northeast,1.0477,4389.0,764.0,6,17.41,Large Hospital
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,180040,KY,South,0.9824,1552.0,304.0,6,19.59,Medium Hospital
JFK MEDICAL CENTER,310108,NJ,Northeast,1.0179,1989.0,382.0,6,19.21,Medium Hospital
JOHN DEMPSEY HOSPITAL,70036,CT,Northeast,1.0139,714.0,125.0,6,17.51,Small Hospital
JOHN F KENNEDY MEMORIAL HOSPITAL,50534,CA,West,1.0413,228.0,55.0,6,24.12,Small Hospital
JOHN H STROGER JR HOSPITAL,140124,IL,Midwest,1.0178,279.0,61.0,6,21.86,Small Hospital
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,50496,CA,West,0.9546,1996.0,240.0,6,12.02,Medium Hospital
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,50180,CA,West,0.9676,2238.0,292.0,6,13.05,Medium Hospital
JOHN RANDOLPH MEDICAL CENTER,490020,VA,South,1.0167,472.0,95.0,6,20.13,Small Hospital
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,NY,Northeast,1.0104,1522.0,300.0,6,19.71,Medium Hospital
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,MD,Northeast,1.0108,1290.0,243.0,6,18.84,Medium Hospital
"JOHNS HOPKINS HOSPITAL, THE",210009,MD,Northeast,0.9418,1554.0,257.0,6,16.54,Medium Hospital
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,MD,Northeast,0.9945,1835.0,323.0,6,17.6,Medium Hospital
JOHNSON CITY MEDICAL CENTER,440063,TN,South,1.0721,1432.0,280.0,6,19.55,Medium Hospital
